ts,air_temperature,atmospheric_pressure,relative_humidity
2024-05-30 02:00:00+00:00,20.0,1013.0,87.0
2024-05-30 03:00:00+00:00,19.9,1012.4,86.0
2024-05-30 04:00:00+00:00,20.0,1012.2,86.0
2024-05-30 05:00:00+00:00,20.1,1011.6,84.0
2024-05-30 06:00:00+00:00,20.4,1011.7,79.0
2024-05-30 07:00:00+00:00,20.4,1011.8,78.0
2024-05-30 08:00:00+00:00,21.7,1012.2,75.0
2024-05-30 09:00:00+00:00,22.3,1012.4,71.0
2024-05-30 10:00:00+00:00,23.1,1012.8,66.0
2024-05-30 11:00:00+00:00,24.0,1012.5,63.0
2024-05-30 12:00:00+00:00,23.7,1013.2,63.0
2024-05-30 13:00:00+00:00,24.4,1012.7,61.0
2024-05-30 14:00:00+00:00,24.5,1012.7,60.0
2024-05-30 15:00:00+00:00,24.1,1011.9,62.0
2024-05-30 16:00:00+00:00,24.0,1011.3,63.0
2024-05-30 17:00:00+00:00,23.4,1010.7,66.0
2024-05-30 18:00:00+00:00,22.3,1010.6,74.0
2024-05-30 19:00:00+00:00,21.7,1010.6,75.0
2024-05-30 20:00:00+00:00,20.8,1011.0,80.0
2024-05-30 21:00:00+00:00,20.4,1011.4,82.0
2024-05-30 22:00:00+00:00,20.4,1011.6,82.0
2024-05-30 23:00:00+00:00,20.4,1011.8,83.0
2024-05-31 00:00:00+00:00,20.2,1011.0,88.0
2024-05-31 01:00:00+00:00,20.0,1010.6,90.0
2024-05-31 02:00:00+00:00,19.9,1010.3,91.0
2024-05-31 03:00:00+00:00,19.7,1010.0,93.0
2024-05-31 04:00:00+00:00,19.7,1009.8,92.0
2024-05-31 05:00:00+00:00,19.7,1010.0,92.0
2024-05-31 06:00:00+00:00,20.1,1009.8,88.0
2024-05-31 07:00:00+00:00,20.0,1010.1,90.0
2024-05-31 08:00:00+00:00,21.1,1010.7,83.0
2024-05-31 09:00:00+00:00,21.5,1011.1,79.0
2024-05-31 10:00:00+00:00,22.2,1011.4,76.0
2024-05-31 11:00:00+00:00,23.0,1011.6,71.0
2024-05-31 12:00:00+00:00,22.2,1011.6,71.0
2024-05-31 13:00:00+00:00,22.6,1011.7,70.0
2024-05-31 14:00:00+00:00,23.1,1011.5,68.0
2024-05-31 15:00:00+00:00,24.4,1011.2,63.0
2024-05-31 16:00:00+00:00,24.3,1011.0,64.0
2024-05-31 17:00:00+00:00,23.5,1010.6,67.0
2024-05-31 18:00:00+00:00,22.7,1009.9,73.0
2024-05-31 19:00:00+00:00,21.5,1010.1,74.0
2024-05-31 20:00:00+00:00,20.9,1011.0,77.0
2024-05-31 21:00:00+00:00,20.6,1011.5,79.0
2024-05-31 22:00:00+00:00,20.4,1012.1,82.0
2024-05-31 23:00:00+00:00,20.3,1012.1,83.0
2024-06-01 00:00:00+00:00,20.1,1011.8,88.0
2024-06-01 01:00:00+00:00,20.0,1011.5,92.0
2024-06-01 02:00:00+00:00,20.0,1011.4,93.0
2024-06-01 03:00:00+00:00,20.1,1011.0,90.0
2024-06-01 04:00:00+00:00,20.1,1011.1,89.0
2024-06-01 05:00:00+00:00,19.8,1011.5,92.0
2024-06-01 06:00:00+00:00,19.8,1011.0,95.0
2024-06-01 07:00:00+00:00,20.1,1011.5,93.0
2024-06-01 08:00:00+00:00,20.9,1011.7,86.0
2024-06-01 09:00:00+00:00,21.7,1012.3,81.0
2024-06-01 10:00:00+00:00,22.6,1012.6,75.0
2024-06-01 11:00:00+00:00,23.8,1012.9,68.0
2024-06-01 12:00:00+00:00,24.3,1013.1,67.0
2024-06-01 13:00:00+00:00,24.7,1013.1,65.0
2024-06-01 14:00:00+00:00,24.9,1013.2,65.0
2024-06-01 15:00:00+00:00,25.1,1013.0,64.0
2024-06-01 16:00:00+00:00,24.0,1012.9,68.0
2024-06-01 17:00:00+00:00,23.6,1012.5,69.0
2024-06-01 18:00:00+00:00,22.9,1012.2,75.0
2024-06-01 19:00:00+00:00,22.2,1012.6,78.0
2024-06-01 20:00:00+00:00,22.0,1013.1,81.0
2024-06-01 21:00:00+00:00,21.3,1013.4,85.0
2024-06-01 22:00:00+00:00,20.9,1013.5,88.0
2024-06-01 23:00:00+00:00,20.4,1013.5,92.0
2024-06-02 00:00:00+00:00,20.8,1013.7,94.0
2024-06-02 01:00:00+00:00,20.5,1013.1,95.0
2024-06-02 02:00:00+00:00,20.4,1012.9,96.0
2024-06-02 03:00:00+00:00,20.3,1012.5,96.0
2024-06-02 04:00:00+00:00,20.2,1012.7,98.0
2024-06-02 05:00:00+00:00,20.2,1012.6,97.0
2024-06-02 06:00:00+00:00,20.0,1012.2,96.0
2024-06-02 07:00:00+00:00,20.1,1012.8,95.0
2024-06-02 08:00:00+00:00,21.2,1013.2,88.0
2024-06-02 09:00:00+00:00,22.4,1013.8,78.0
2024-06-02 10:00:00+00:00,23.5,1014.1,72.0
2024-06-02 11:00:00+00:00,24.4,1014.3,68.0
2024-06-02 12:00:00+00:00,25.3,1014.1,63.0
2024-06-02 13:00:00+00:00,25.4,1013.8,63.0
2024-06-02 14:00:00+00:00,25.6,1013.7,62.0
2024-06-02 15:00:00+00:00,25.1,1013.5,65.0
2024-06-02 16:00:00+00:00,24.1,1013.4,70.0
2024-06-02 17:00:00+00:00,23.5,1013.0,74.0
2024-06-02 18:00:00+00:00,23.3,1012.9,78.0
2024-06-02 19:00:00+00:00,22.4,1013.1,82.0
2024-06-02 20:00:00+00:00,21.8,1013.6,85.0
2024-06-02 21:00:00+00:00,21.4,1013.9,87.0
2024-06-02 22:00:00+00:00,20.9,1014.2,89.0
2024-06-02 23:00:00+00:00,20.5,1014.2,92.0
2024-06-03 00:00:00+00:00,20.9,1014.0,92.0
2024-06-03 01:00:00+00:00,20.5,1013.7,94.0
2024-06-03 02:00:00+00:00,20.3,1013.3,94.0
2024-06-03 03:00:00+00:00,20.5,1012.7,91.0
2024-06-03 04:00:00+00:00,20.2,1012.7,95.0
2024-06-03 05:00:00+00:00,20.1,1012.8,94.0
2024-06-03 06:00:00+00:00,20.1,1013.2,93.0
2024-06-03 07:00:00+00:00,20.3,1013.4,92.0
2024-06-03 08:00:00+00:00,21.0,1014.0,85.0
2024-06-03 09:00:00+00:00,21.6,1014.4,81.0
2024-06-03 10:00:00+00:00,22.5,1014.6,77.0
2024-06-03 11:00:00+00:00,23.1,1014.8,74.0
2024-06-03 12:00:00+00:00,22.1,1015.5,75.0
2024-06-03 13:00:00+00:00,22.7,1015.2,71.0
2024-06-03 14:00:00+00:00,22.8,1015.2,69.0
2024-06-03 15:00:00+00:00,22.9,1014.8,68.0
2024-06-03 16:00:00+00:00,23.0,1014.8,67.0
2024-06-03 17:00:00+00:00,22.9,1014.4,68.0
2024-06-03 18:00:00+00:00,22.1,1013.8,72.0
2024-06-03 19:00:00+00:00,21.6,1014.2,74.0
2024-06-03 20:00:00+00:00,21.1,1014.7,77.0
2024-06-03 21:00:00+00:00,20.8,1015.3,80.0
2024-06-03 22:00:00+00:00,20.5,1015.7,83.0
2024-06-03 23:00:00+00:00,20.2,1015.7,85.0
2024-06-04 00:00:00+00:00,20.2,1015.5,87.0
2024-06-04 01:00:00+00:00,19.8,1014.9,89.0
2024-06-04 02:00:00+00:00,19.9,1014.6,88.0
2024-06-04 03:00:00+00:00,19.9,1013.8,88.0
2024-06-04 04:00:00+00:00,20.0,1013.6,89.0
2024-06-04 05:00:00+00:00,19.9,1013.5,90.0
2024-06-04 06:00:00+00:00,20.5,1013.6,86.0
2024-06-04 07:00:00+00:00,20.6,1013.7,84.0
2024-06-04 08:00:00+00:00,21.5,1014.3,79.0
2024-06-04 09:00:00+00:00,22.2,1014.7,76.0
2024-06-04 10:00:00+00:00,23.1,1015.1,71.0
2024-06-04 11:00:00+00:00,23.9,1015.2,68.0
2024-06-04 12:00:00+00:00,22.9,1015.5,72.0
2024-06-04 13:00:00+00:00,23.0,1014.9,72.0
2024-06-04 14:00:00+00:00,22.6,1014.6,74.0
2024-06-04 15:00:00+00:00,22.6,1014.5,75.0
2024-06-04 16:00:00+00:00,22.3,1014.3,76.0
2024-06-04 17:00:00+00:00,22.2,1014.0,76.0
2024-06-04 18:00:00+00:00,22.3,1013.3,79.0
2024-06-04 19:00:00+00:00,22.0,1013.4,80.0
2024-06-04 20:00:00+00:00,21.7,1013.7,81.0
2024-06-04 21:00:00+00:00,21.4,1014.0,82.0
2024-06-04 22:00:00+00:00,21.2,1014.6,85.0
2024-06-04 23:00:00+00:00,20.9,1014.8,88.0
2024-06-05 00:00:00+00:00,21.0,1014.9,88.0
2024-06-05 01:00:00+00:00,20.8,1014.2,88.0
2024-06-05 02:00:00+00:00,20.6,1013.9,90.0
2024-06-05 03:00:00+00:00,20.7,1013.7,89.0
2024-06-05 04:00:00+00:00,20.4,1013.5,93.0
2024-06-05 05:00:00+00:00,20.3,1013.4,93.0
2024-06-05 06:00:00+00:00,20.3,1013.2,93.0
2024-06-05 07:00:00+00:00,20.6,1013.6,90.0
2024-06-05 08:00:00+00:00,21.2,1014.3,86.0
2024-06-05 09:00:00+00:00,21.9,1015.0,82.0
2024-06-05 10:00:00+00:00,22.5,1015.2,78.0
2024-06-05 11:00:00+00:00,23.1,1015.3,75.0
2024-06-05 12:00:00+00:00,22.4,1015.3,76.0
2024-06-05 13:00:00+00:00,22.6,1014.8,75.0
2024-06-05 14:00:00+00:00,22.4,1014.6,76.0
2024-06-05 15:00:00+00:00,22.4,1014.4,76.0
2024-06-05 16:00:00+00:00,22.3,1014.0,76.0
2024-06-05 17:00:00+00:00,22.2,1013.7,75.0
2024-06-05 18:00:00+00:00,22.4,1013.4,77.0
2024-06-05 19:00:00+00:00,21.9,1013.5,79.0
2024-06-05 20:00:00+00:00,21.6,1013.8,81.0
2024-06-05 21:00:00+00:00,21.4,1014.4,83.0
2024-06-05 22:00:00+00:00,21.4,1014.9,82.0
2024-06-05 23:00:00+00:00,21.2,1014.7,85.0
2024-06-06 00:00:00+00:00,21.5,1014.6,88.0
2024-06-06 01:00:00+00:00,21.2,1013.7,90.0
2024-06-06 02:00:00+00:00,21.0,1013.6,92.0
2024-06-06 03:00:00+00:00,20.8,1013.1,93.0
2024-06-06 04:00:00+00:00,20.8,1013.3,93.0
2024-06-06 05:00:00+00:00,20.7,1013.0,93.0
2024-06-06 06:00:00+00:00,20.9,1012.7,88.0
2024-06-06 07:00:00+00:00,20.7,1012.9,93.0
2024-06-06 08:00:00+00:00,21.1,1013.3,88.0
2024-06-06 09:00:00+00:00,21.6,1014.0,84.0
2024-06-06 10:00:00+00:00,22.4,1013.8,81.0
2024-06-06 11:00:00+00:00,22.9,1014.0,78.0
2024-06-06 12:00:00+00:00,22.7,1014.3,77.0
2024-06-06 13:00:00+00:00,23.2,1014.1,75.0
2024-06-06 14:00:00+00:00,23.7,1013.9,73.0
2024-06-06 15:00:00+00:00,23.8,1013.4,73.0
2024-06-06 16:00:00+00:00,23.6,1013.0,73.0
2024-06-06 17:00:00+00:00,23.5,1012.2,72.0
2024-06-06 18:00:00+00:00,23.2,1011.7,75.0
2024-06-06 19:00:00+00:00,22.7,1011.4,77.0
2024-06-06 20:00:00+00:00,22.3,1011.9,79.0
2024-06-06 21:00:00+00:00,22.0,1012.5,82.0
2024-06-06 22:00:00+00:00,21.9,1012.8,83.0
2024-06-06 23:00:00+00:00,21.8,1013.0,84.0
2024-06-07 00:00:00+00:00,22.1,1012.5,82.0
2024-06-07 01:00:00+00:00,21.9,1012.0,84.0
2024-06-07 02:00:00+00:00,21.7,1011.8,87.0
2024-06-07 03:00:00+00:00,21.5,1011.3,90.0
2024-06-07 04:00:00+00:00,21.4,1011.6,93.0
2024-06-07 05:00:00+00:00,21.4,1011.5,92.0
2024-06-07 06:00:00+00:00,21.9,1011.6,83.0
2024-06-07 07:00:00+00:00,22.2,1011.9,78.0
2024-06-07 08:00:00+00:00,23.1,1012.4,72.0
2024-06-07 09:00:00+00:00,23.8,1013.0,71.0
2024-06-07 10:00:00+00:00,24.5,1013.4,69.0
2024-06-07 11:00:00+00:00,25.1,1013.6,68.0
2024-06-07 12:00:00+00:00,25.2,1014.0,66.0
2024-06-07 13:00:00+00:00,25.4,1013.4,65.0
2024-06-07 14:00:00+00:00,25.7,1013.4,61.0
2024-06-07 15:00:00+00:00,26.0,1012.9,58.0
2024-06-07 16:00:00+00:00,25.7,1012.9,59.0
2024-06-07 17:00:00+00:00,25.5,1012.4,61.0
2024-06-07 18:00:00+00:00,24.7,1012.3,64.0
2024-06-07 19:00:00+00:00,24.3,1012.5,62.0
2024-06-07 20:00:00+00:00,23.9,1013.2,62.0
2024-06-07 21:00:00+00:00,23.2,1014.1,68.0
2024-06-07 22:00:00+00:00,22.1,1014.5,81.0
2024-06-07 23:00:00+00:00,21.4,1014.8,89.0
2024-06-08 00:00:00+00:00,21.6,1014.1,91.0
2024-06-08 01:00:00+00:00,21.2,1013.5,92.0
2024-06-08 02:00:00+00:00,21.2,1013.1,92.0
2024-06-08 03:00:00+00:00,21.0,1012.6,93.0
2024-06-08 04:00:00+00:00,20.9,1012.2,95.0
2024-06-08 05:00:00+00:00,20.8,1012.1,95.0
2024-06-08 06:00:00+00:00,20.8,1012.8,92.0
2024-06-08 07:00:00+00:00,20.9,1013.3,92.0
2024-06-08 08:00:00+00:00,21.8,1014.1,84.0
2024-06-08 09:00:00+00:00,22.5,1014.6,77.0
2024-06-08 10:00:00+00:00,23.2,1014.7,72.0
2024-06-08 11:00:00+00:00,23.8,1014.7,68.0
2024-06-08 12:00:00+00:00,23.3,1014.8,70.0
2024-06-08 13:00:00+00:00,23.8,1014.6,69.0
2024-06-08 14:00:00+00:00,23.8,1014.6,67.0
2024-06-08 15:00:00+00:00,23.8,1014.3,67.0
2024-06-08 16:00:00+00:00,24.0,1014.1,66.0
2024-06-08 17:00:00+00:00,24.0,1013.5,68.0
2024-06-08 18:00:00+00:00,24.1,1013.5,70.0
2024-06-08 19:00:00+00:00,23.3,1013.6,76.0
2024-06-08 20:00:00+00:00,23.2,1014.4,75.0
2024-06-08 21:00:00+00:00,22.9,1014.7,76.0
2024-06-08 22:00:00+00:00,23.0,1015.1,76.0
2024-06-08 23:00:00+00:00,22.8,1014.8,76.0
2024-06-09 00:00:00+00:00,21.9,1014.4,88.0
2024-06-09 01:00:00+00:00,21.5,1014.0,90.0
2024-06-09 02:00:00+00:00,21.4,1013.8,91.0
2024-06-09 03:00:00+00:00,21.3,1013.4,91.0
2024-06-09 04:00:00+00:00,21.1,1013.2,93.0
2024-06-09 05:00:00+00:00,21.0,1013.2,93.0
2024-06-09 06:00:00+00:00,21.1,1013.4,92.0
2024-06-09 07:00:00+00:00,21.2,1013.8,92.0
2024-06-09 08:00:00+00:00,21.7,1014.3,88.0
2024-06-09 09:00:00+00:00,22.3,1014.9,82.0
2024-06-09 10:00:00+00:00,22.8,1014.9,80.0
2024-06-09 11:00:00+00:00,23.1,1014.9,78.0
2024-06-09 12:00:00+00:00,22.4,1014.4,77.0
2024-06-09 13:00:00+00:00,22.6,1014.4,76.0
2024-06-09 14:00:00+00:00,22.5,1014.3,74.0
2024-06-09 15:00:00+00:00,22.7,1013.9,72.0
2024-06-09 16:00:00+00:00,23.2,1013.7,69.0
2024-06-09 17:00:00+00:00,23.3,1013.0,69.0
2024-06-09 18:00:00+00:00,23.4,1013.1,69.0
2024-06-09 19:00:00+00:00,22.7,1013.1,74.0
2024-06-09 20:00:00+00:00,22.2,1013.9,77.0
2024-06-09 21:00:00+00:00,21.6,1014.5,82.0
2024-06-09 22:00:00+00:00,21.3,1015.1,84.0
2024-06-09 23:00:00+00:00,21.1,1015.4,86.0
2024-06-10 00:00:00+00:00,21.5,1014.9,84.0
2024-06-10 01:00:00+00:00,21.2,1014.7,86.0
2024-06-10 02:00:00+00:00,21.1,1014.5,87.0
2024-06-10 03:00:00+00:00,20.9,1014.0,90.0
2024-06-10 04:00:00+00:00,20.8,1013.7,91.0
2024-06-10 05:00:00+00:00,20.8,1013.6,91.0
2024-06-10 06:00:00+00:00,20.4,1013.6,92.0
2024-06-10 07:00:00+00:00,20.6,1014.2,91.0
2024-06-10 08:00:00+00:00,21.1,1014.8,86.0
2024-06-10 09:00:00+00:00,21.7,1015.8,83.0
2024-06-10 10:00:00+00:00,22.3,1015.9,79.0
2024-06-10 11:00:00+00:00,22.9,1016.2,76.0
2024-06-10 12:00:00+00:00,23.1,1016.3,75.0
2024-06-10 13:00:00+00:00,23.2,1015.9,72.0
2024-06-10 14:00:00+00:00,23.1,1015.8,72.0
2024-06-10 15:00:00+00:00,22.9,1015.7,73.0
2024-06-10 16:00:00+00:00,23.0,1015.6,73.0
2024-06-10 17:00:00+00:00,23.1,1015.0,72.0
2024-06-10 18:00:00+00:00,23.0,1015.0,72.0
2024-06-10 19:00:00+00:00,22.4,1015.2,75.0
2024-06-10 20:00:00+00:00,21.9,1015.8,78.0
2024-06-10 21:00:00+00:00,21.5,1016.3,81.0
2024-06-10 22:00:00+00:00,21.2,1016.8,83.0
2024-06-10 23:00:00+00:00,21.1,1017.1,84.0
2024-06-11 00:00:00+00:00,21.5,1016.2,83.0
2024-06-11 01:00:00+00:00,21.0,1015.8,88.0
2024-06-11 02:00:00+00:00,20.9,1015.6,90.0
2024-06-11 03:00:00+00:00,20.7,1015.4,92.0
2024-06-11 04:00:00+00:00,20.3,1015.1,93.0
2024-06-11 05:00:00+00:00,20.0,1015.3,95.0
2024-06-11 06:00:00+00:00,20.0,1015.3,96.0
2024-06-11 07:00:00+00:00,20.1,1016.0,96.0
2024-06-11 08:00:00+00:00,21.1,1016.4,90.0
2024-06-11 09:00:00+00:00,22.1,1017.1,81.0
2024-06-11 10:00:00+00:00,23.0,1017.2,74.0
2024-06-11 11:00:00+00:00,23.7,1017.1,68.0
2024-06-11 12:00:00+00:00,23.7,1017.6,70.0
2024-06-11 13:00:00+00:00,23.7,1017.2,68.0
2024-06-11 14:00:00+00:00,23.9,1017.1,65.0
2024-06-11 15:00:00+00:00,24.0,1017.0,64.0
2024-06-11 16:00:00+00:00,23.9,1016.8,64.0
2024-06-11 17:00:00+00:00,23.7,1016.6,63.0
2024-06-11 18:00:00+00:00,22.6,1016.5,69.0
2024-06-11 19:00:00+00:00,21.9,1016.5,71.0
2024-06-11 20:00:00+00:00,21.4,1017.2,74.0
2024-06-11 21:00:00+00:00,21.0,1017.5,75.0
2024-06-11 22:00:00+00:00,20.6,1017.9,76.0
2024-06-11 23:00:00+00:00,20.4,1018.0,77.0
2024-06-12 00:00:00+00:00,20.4,1017.8,77.0
2024-06-12 01:00:00+00:00,20.1,1017.5,79.0
2024-06-12 02:00:00+00:00,19.8,1017.3,81.0
2024-06-12 03:00:00+00:00,19.6,1017.0,82.0
2024-06-12 04:00:00+00:00,19.3,1016.8,85.0
2024-06-12 05:00:00+00:00,19.4,1016.9,86.0
2024-06-12 06:00:00+00:00,19.4,1016.8,90.0
2024-06-12 07:00:00+00:00,19.6,1017.3,91.0
2024-06-12 08:00:00+00:00,20.4,1017.4,84.0
2024-06-12 09:00:00+00:00,21.3,1017.9,77.0
2024-06-12 10:00:00+00:00,22.4,1018.0,70.0
2024-06-12 11:00:00+00:00,23.7,1017.9,63.0
2024-06-12 12:00:00+00:00,24.4,1018.1,58.0
2024-06-12 13:00:00+00:00,25.0,1017.7,56.0
2024-06-12 14:00:00+00:00,24.7,1017.3,57.0
2024-06-12 15:00:00+00:00,24.3,1017.2,59.0
2024-06-12 16:00:00+00:00,24.1,1017.1,59.0
2024-06-12 17:00:00+00:00,24.0,1016.7,59.0
2024-06-12 18:00:00+00:00,23.3,1016.6,64.0
2024-06-12 19:00:00+00:00,22.5,1016.5,68.0
2024-06-12 20:00:00+00:00,22.1,1016.8,70.0
2024-06-12 21:00:00+00:00,21.5,1017.3,74.0
2024-06-12 22:00:00+00:00,21.3,1017.4,75.0
2024-06-12 23:00:00+00:00,21.0,1017.6,80.0
2024-06-13 00:00:00+00:00,21.0,1017.3,82.0
2024-06-13 01:00:00+00:00,20.8,1016.7,83.0
2024-06-13 02:00:00+00:00,20.6,1016.4,83.0
2024-06-13 03:00:00+00:00,20.4,1016.2,84.0
2024-06-13 04:00:00+00:00,20.1,1016.4,85.0
2024-06-13 05:00:00+00:00,19.8,1016.3,86.0
2024-06-13 06:00:00+00:00,20.1,1016.3,84.0
2024-06-13 07:00:00+00:00,19.8,1016.4,88.0
2024-06-13 08:00:00+00:00,20.9,1016.8,82.0
2024-06-13 09:00:00+00:00,22.2,1017.3,72.0
2024-06-13 10:00:00+00:00,23.2,1017.3,65.0
2024-06-13 11:00:00+00:00,24.1,1017.4,60.0
2024-06-13 12:00:00+00:00,24.7,1017.1,58.0
2024-06-13 13:00:00+00:00,24.6,1017.2,60.0
2024-06-13 14:00:00+00:00,24.3,1017.0,61.0
2024-06-13 15:00:00+00:00,24.3,1016.8,60.0
2024-06-13 16:00:00+00:00,24.3,1016.8,60.0
2024-06-13 17:00:00+00:00,24.3,1016.2,61.0
2024-06-13 18:00:00+00:00,23.8,1016.4,63.0
2024-06-13 19:00:00+00:00,22.9,1016.1,68.0
2024-06-13 20:00:00+00:00,21.9,1016.3,73.0
2024-06-13 21:00:00+00:00,21.3,1016.2,76.0
2024-06-13 22:00:00+00:00,20.8,1016.5,79.0
2024-06-13 23:00:00+00:00,20.5,1016.4,81.0
2024-06-14 00:00:00+00:00,20.6,1016.2,83.0
2024-06-14 01:00:00+00:00,20.4,1016.0,85.0
2024-06-14 02:00:00+00:00,20.2,1015.6,87.0
2024-06-14 03:00:00+00:00,20.3,1015.1,84.0
2024-06-14 04:00:00+00:00,19.9,1014.8,88.0
2024-06-14 05:00:00+00:00,20.0,1014.9,88.0
2024-06-14 06:00:00+00:00,19.8,1015.5,88.0
2024-06-14 07:00:00+00:00,19.9,1015.6,90.0
2024-06-14 08:00:00+00:00,21.0,1016.1,79.0
2024-06-14 09:00:00+00:00,22.1,1016.2,72.0
2024-06-14 10:00:00+00:00,23.0,1016.3,66.0
2024-06-14 11:00:00+00:00,23.8,1016.8,62.0
2024-06-14 12:00:00+00:00,25.2,1016.8,55.0
2024-06-14 13:00:00+00:00,25.0,1016.9,58.0
2024-06-14 14:00:00+00:00,25.0,1016.2,57.0
2024-06-14 15:00:00+00:00,25.2,1016.2,57.0
2024-06-14 16:00:00+00:00,24.8,1015.7,58.0
2024-06-14 17:00:00+00:00,24.5,1015.4,59.0
2024-06-14 18:00:00+00:00,23.7,1015.1,63.0
2024-06-14 19:00:00+00:00,23.0,1015.1,66.0
2024-06-14 20:00:00+00:00,22.0,1015.4,70.0
2024-06-14 21:00:00+00:00,21.5,1015.9,72.0
2024-06-14 22:00:00+00:00,21.0,1016.3,75.0
2024-06-14 23:00:00+00:00,20.2,1016.5,81.0
2024-06-15 00:00:00+00:00,20.4,1016.1,83.0
2024-06-15 01:00:00+00:00,20.5,1015.6,82.0
2024-06-15 02:00:00+00:00,19.8,1015.4,87.0
2024-06-15 03:00:00+00:00,19.3,1014.9,92.0
2024-06-15 04:00:00+00:00,19.3,1014.7,92.0
2024-06-15 05:00:00+00:00,19.2,1014.6,93.0
2024-06-15 06:00:00+00:00,19.4,1015.1,91.0
2024-06-15 07:00:00+00:00,19.2,1015.2,93.0
2024-06-15 08:00:00+00:00,20.3,1015.4,88.0
2024-06-15 09:00:00+00:00,21.8,1015.9,76.0
2024-06-15 10:00:00+00:00,23.1,1015.9,66.0
2024-06-15 11:00:00+00:00,24.2,1016.2,59.0
2024-06-15 12:00:00+00:00,24.9,1016.1,57.0
2024-06-15 13:00:00+00:00,25.3,1015.8,56.0
2024-06-15 14:00:00+00:00,25.5,1015.3,55.0
2024-06-15 15:00:00+00:00,25.6,1014.9,55.0
2024-06-15 16:00:00+00:00,25.6,1014.8,56.0
2024-06-15 17:00:00+00:00,25.2,1014.4,59.0
2024-06-15 18:00:00+00:00,24.7,1013.6,62.0
2024-06-15 19:00:00+00:00,24.1,1013.6,64.0
2024-06-15 20:00:00+00:00,22.6,1013.7,73.0
2024-06-15 21:00:00+00:00,21.7,1014.2,80.0
2024-06-15 22:00:00+00:00,20.8,1014.8,88.0
2024-06-15 23:00:00+00:00,20.3,1015.3,92.0
2024-06-16 00:00:00+00:00,21.3,1014.1,85.0
2024-06-16 01:00:00+00:00,20.5,1013.4,90.0
2024-06-16 02:00:00+00:00,20.0,1012.9,93.0
2024-06-16 03:00:00+00:00,19.7,1012.6,94.0
2024-06-16 04:00:00+00:00,20.0,1012.6,89.0
2024-06-16 05:00:00+00:00,19.4,1012.7,96.0
2024-06-16 06:00:00+00:00,19.3,1013.5,95.0
2024-06-16 07:00:00+00:00,19.2,1013.6,97.0
2024-06-16 08:00:00+00:00,20.5,1014.1,93.0
2024-06-16 09:00:00+00:00,22.0,1014.3,82.0
2024-06-16 10:00:00+00:00,23.1,1014.4,73.0
2024-06-16 11:00:00+00:00,24.1,1014.3,68.0
2024-06-16 12:00:00+00:00,23.8,1014.4,69.0
2024-06-16 13:00:00+00:00,24.0,1013.8,68.0
2024-06-16 14:00:00+00:00,23.9,1013.5,69.0
2024-06-16 15:00:00+00:00,24.1,1013.4,70.0
2024-06-16 16:00:00+00:00,24.2,1013.4,65.0
2024-06-16 17:00:00+00:00,23.9,1013.0,65.0
2024-06-16 18:00:00+00:00,23.6,1012.6,66.0
2024-06-16 19:00:00+00:00,22.7,1012.9,69.0
2024-06-16 20:00:00+00:00,21.9,1013.5,73.0
2024-06-16 21:00:00+00:00,21.3,1013.9,75.0
2024-06-16 22:00:00+00:00,21.0,1014.3,76.0
2024-06-16 23:00:00+00:00,20.7,1014.3,79.0
2024-06-17 00:00:00+00:00,20.7,1013.9,79.0
2024-06-17 01:00:00+00:00,20.4,1013.2,83.0
2024-06-17 02:00:00+00:00,19.7,1012.8,90.0
2024-06-17 03:00:00+00:00,19.7,1012.2,89.0
2024-06-17 04:00:00+00:00,19.3,1012.3,92.0
2024-06-17 05:00:00+00:00,19.3,1011.7,90.0
2024-06-17 06:00:00+00:00,19.6,1012.2,86.0
2024-06-17 07:00:00+00:00,19.3,1012.7,89.0
2024-06-17 08:00:00+00:00,20.3,1013.4,82.0
2024-06-17 09:00:00+00:00,21.5,1013.9,73.0
2024-06-17 10:00:00+00:00,22.6,1013.9,67.0
2024-06-17 11:00:00+00:00,23.6,1014.3,65.0
2024-06-17 12:00:00+00:00,23.6,1013.7,64.0
2024-06-17 13:00:00+00:00,24.1,1013.5,62.0
2024-06-17 14:00:00+00:00,24.1,1013.3,62.0
2024-06-17 15:00:00+00:00,24.1,1013.5,62.0
2024-06-17 16:00:00+00:00,24.1,1013.6,62.0
2024-06-17 17:00:00+00:00,23.7,1013.3,63.0
2024-06-17 18:00:00+00:00,23.6,1013.0,65.0
2024-06-17 19:00:00+00:00,23.0,1012.9,69.0
2024-06-17 20:00:00+00:00,21.9,1013.3,74.0
2024-06-17 21:00:00+00:00,21.3,1013.9,77.0
2024-06-17 22:00:00+00:00,20.9,1014.6,80.0
2024-06-17 23:00:00+00:00,20.5,1014.6,85.0
2024-06-18 00:00:00+00:00,20.0,1014.1,88.0
2024-06-18 01:00:00+00:00,19.5,1013.7,93.0
2024-06-18 02:00:00+00:00,19.3,1013.4,93.0
2024-06-18 03:00:00+00:00,19.0,1013.3,96.0
2024-06-18 04:00:00+00:00,19.0,1013.1,95.0
2024-06-18 05:00:00+00:00,18.9,1013.2,96.0
2024-06-18 06:00:00+00:00,19.0,1013.6,94.0
2024-06-18 07:00:00+00:00,19.0,1014.3,97.0
2024-06-18 08:00:00+00:00,20.6,1015.1,82.0
2024-06-18 09:00:00+00:00,21.5,1015.8,77.0
2024-06-18 10:00:00+00:00,22.8,1016.2,69.0
