ts,air_temperature,atmospheric_pressure,relative_humidity
2024-01-17 11:00:00+00:00,19.1,977.5,84.0
2024-01-17 12:00:00+00:00,19.3,977.6,80.0
2024-01-17 13:00:00+00:00,19.4,976.7,79.0
2024-01-17 14:00:00+00:00,19.2,975.7,79.0
2024-01-17 15:00:00+00:00,19.0,975.2,80.0
2024-01-17 16:00:00+00:00,18.7,975.1,83.0
2024-01-17 17:00:00+00:00,18.3,975.1,86.0
2024-01-17 18:00:00+00:00,17.7,974.6,91.0
2024-01-17 19:00:00+00:00,17.2,974.9,93.0
2024-01-17 20:00:00+00:00,17.2,975.3,92.0
2024-01-17 21:00:00+00:00,17.1,975.6,94.0
2024-01-17 22:00:00+00:00,16.9,975.5,95.0
2024-01-17 23:00:00+00:00,16.7,975.4,96.0
2024-01-18 00:00:00+00:00,17.6,974.4,90.0
2024-01-18 01:00:00+00:00,17.3,974.5,94.0
2024-01-18 02:00:00+00:00,17.1,973.8,95.0
2024-01-18 03:00:00+00:00,17.1,973.8,93.0
2024-01-18 04:00:00+00:00,17.0,973.4,92.0
2024-01-18 05:00:00+00:00,16.9,973.2,92.0
2024-01-18 06:00:00+00:00,16.7,972.5,93.0
2024-01-18 07:00:00+00:00,16.5,972.6,94.0
2024-01-18 08:00:00+00:00,16.3,972.6,95.0
2024-01-18 09:00:00+00:00,17.0,973.1,92.0
2024-01-18 10:00:00+00:00,18.5,974.2,84.0
2024-01-18 11:00:00+00:00,19.6,974.6,76.0
2024-01-18 12:00:00+00:00,19.8,974.8,72.0
2024-01-18 13:00:00+00:00,20.1,974.2,68.0
2024-01-18 14:00:00+00:00,19.1,973.8,74.0
2024-01-18 15:00:00+00:00,18.6,973.0,79.0
2024-01-18 16:00:00+00:00,19.0,973.0,77.0
2024-01-18 17:00:00+00:00,19.2,972.9,76.0
2024-01-18 18:00:00+00:00,18.9,973.2,77.0
2024-01-18 19:00:00+00:00,18.5,973.8,80.0
2024-01-18 20:00:00+00:00,18.2,974.3,78.0
2024-01-18 21:00:00+00:00,18.0,974.9,74.0
2024-01-18 22:00:00+00:00,18.0,975.4,73.0
2024-01-18 23:00:00+00:00,17.8,975.6,73.0
2024-01-19 00:00:00+00:00,18.2,975.1,75.0
2024-01-19 01:00:00+00:00,18.0,975.0,76.0
2024-01-19 02:00:00+00:00,18.0,975.4,75.0
2024-01-19 03:00:00+00:00,17.8,975.5,73.0
2024-01-19 04:00:00+00:00,17.5,975.8,73.0
2024-01-19 05:00:00+00:00,17.2,975.6,73.0
2024-01-19 06:00:00+00:00,17.5,975.7,71.0
2024-01-19 07:00:00+00:00,17.2,976.2,73.0
2024-01-19 08:00:00+00:00,17.1,976.7,73.0
2024-01-19 09:00:00+00:00,17.3,977.8,71.0
2024-01-19 10:00:00+00:00,17.9,978.7,67.0
2024-01-19 11:00:00+00:00,18.5,979.4,65.0
2024-01-19 12:00:00+00:00,19.2,979.1,62.0
2024-01-19 13:00:00+00:00,19.2,978.0,63.0
2024-01-19 14:00:00+00:00,19.1,977.3,64.0
2024-01-19 15:00:00+00:00,18.9,976.9,63.0
2024-01-19 16:00:00+00:00,18.6,977.5,61.0
2024-01-19 17:00:00+00:00,18.0,978.0,63.0
2024-01-19 18:00:00+00:00,17.4,978.9,64.0
2024-01-19 19:00:00+00:00,16.8,979.0,68.0
2024-01-19 20:00:00+00:00,16.6,979.3,70.0
2024-01-19 21:00:00+00:00,16.5,979.6,70.0
2024-01-19 22:00:00+00:00,16.6,979.9,68.0
2024-01-19 23:00:00+00:00,16.5,979.9,68.0
2024-01-20 00:00:00+00:00,17.2,979.7,64.0
2024-01-20 01:00:00+00:00,17.0,979.6,65.0
2024-01-20 02:00:00+00:00,17.1,979.7,65.0
2024-01-20 03:00:00+00:00,17.1,979.5,64.0
2024-01-20 04:00:00+00:00,17.1,979.6,63.0
2024-01-20 05:00:00+00:00,17.2,979.4,62.0
2024-01-20 06:00:00+00:00,17.0,980.2,66.0
2024-01-20 07:00:00+00:00,16.9,980.3,67.0
2024-01-20 08:00:00+00:00,16.8,980.8,69.0
2024-01-20 09:00:00+00:00,17.1,981.3,67.0
2024-01-20 10:00:00+00:00,17.6,982.4,64.0
2024-01-20 11:00:00+00:00,17.9,983.2,63.0
2024-01-20 12:00:00+00:00,19.1,983.2,56.0
2024-01-20 13:00:00+00:00,19.1,982.3,59.0
2024-01-20 14:00:00+00:00,19.2,981.6,57.0
2024-01-20 15:00:00+00:00,19.0,981.4,57.0
2024-01-20 16:00:00+00:00,18.8,981.5,61.0
2024-01-20 17:00:00+00:00,18.5,981.9,62.0
2024-01-20 18:00:00+00:00,17.7,982.5,68.0
2024-01-20 19:00:00+00:00,17.2,983.1,72.0
2024-01-20 20:00:00+00:00,17.0,983.6,75.0
2024-01-20 21:00:00+00:00,16.8,984.0,76.0
2024-01-20 22:00:00+00:00,16.6,984.5,76.0
2024-01-20 23:00:00+00:00,16.5,984.6,69.0
2024-01-21 00:00:00+00:00,17.0,984.6,66.0
2024-01-21 01:00:00+00:00,16.9,984.6,69.0
2024-01-21 02:00:00+00:00,17.0,984.9,66.0
2024-01-21 03:00:00+00:00,17.0,984.8,66.0
2024-01-21 04:00:00+00:00,16.8,985.0,65.0
2024-01-21 05:00:00+00:00,16.8,984.7,67.0
2024-01-21 06:00:00+00:00,16.7,985.4,70.0
2024-01-21 07:00:00+00:00,16.4,985.7,67.0
2024-01-21 08:00:00+00:00,16.5,985.7,61.0
2024-01-21 09:00:00+00:00,16.8,986.0,62.0
2024-01-21 10:00:00+00:00,17.4,986.8,56.0
2024-01-21 11:00:00+00:00,18.5,987.4,52.0
2024-01-21 12:00:00+00:00,18.4,987.3,55.0
2024-01-21 13:00:00+00:00,18.3,986.9,57.0
2024-01-21 14:00:00+00:00,18.8,986.6,52.0
2024-01-21 15:00:00+00:00,18.5,986.3,58.0
2024-01-21 16:00:00+00:00,18.7,986.1,51.0
2024-01-21 17:00:00+00:00,18.0,986.2,60.0
2024-01-21 18:00:00+00:00,17.1,986.7,67.0
2024-01-21 19:00:00+00:00,16.1,987.1,66.0
2024-01-21 20:00:00+00:00,16.0,987.3,71.0
2024-01-21 21:00:00+00:00,16.8,987.6,67.0
2024-01-21 22:00:00+00:00,16.5,987.7,71.0
2024-01-21 23:00:00+00:00,16.4,987.9,72.0
2024-01-22 00:00:00+00:00,16.5,988.0,65.0
2024-01-22 01:00:00+00:00,16.5,987.6,69.0
2024-01-22 02:00:00+00:00,16.7,987.5,66.0
2024-01-22 03:00:00+00:00,16.4,987.3,70.0
2024-01-22 04:00:00+00:00,16.3,987.4,67.0
2024-01-22 05:00:00+00:00,16.5,986.8,70.0
2024-01-22 06:00:00+00:00,16.1,987.1,73.0
2024-01-22 07:00:00+00:00,16.0,987.3,70.0
2024-01-22 08:00:00+00:00,16.1,987.6,72.0
2024-01-22 09:00:00+00:00,16.4,988.2,73.0
2024-01-22 10:00:00+00:00,16.9,989.0,70.0
2024-01-22 11:00:00+00:00,17.2,989.4,68.0
2024-01-22 12:00:00+00:00,17.5,989.1,69.0
2024-01-22 13:00:00+00:00,17.8,988.1,69.0
2024-01-22 14:00:00+00:00,18.1,987.0,68.0
2024-01-22 15:00:00+00:00,18.2,986.3,67.0
2024-01-22 16:00:00+00:00,18.2,986.3,67.0
2024-01-22 17:00:00+00:00,18.3,986.1,66.0
2024-01-22 18:00:00+00:00,17.9,986.1,68.0
2024-01-22 19:00:00+00:00,17.7,986.1,69.0
2024-01-22 20:00:00+00:00,17.6,986.8,74.0
2024-01-22 21:00:00+00:00,17.6,987.2,73.0
2024-01-22 22:00:00+00:00,17.6,987.1,76.0
2024-01-22 23:00:00+00:00,17.7,987.1,77.0
2024-01-23 00:00:00+00:00,16.5,987.5,82.0
2024-01-23 01:00:00+00:00,16.5,986.9,84.0
2024-01-23 02:00:00+00:00,16.5,986.3,85.0
2024-01-23 03:00:00+00:00,16.7,986.1,85.0
2024-01-23 04:00:00+00:00,16.8,986.0,87.0
2024-01-23 05:00:00+00:00,17.0,985.7,84.0
2024-01-23 06:00:00+00:00,16.4,986.4,86.0
2024-01-23 07:00:00+00:00,16.3,986.6,92.0
2024-01-23 08:00:00+00:00,16.0,987.0,98.0
2024-01-23 09:00:00+00:00,16.5,987.5,97.0
2024-01-23 10:00:00+00:00,19.2,988.8,68.0
2024-01-23 11:00:00+00:00,20.5,989.5,57.0
2024-01-23 12:00:00+00:00,21.4,989.2,56.0
2024-01-23 13:00:00+00:00,21.5,988.3,58.0
2024-01-23 14:00:00+00:00,21.4,987.1,61.0
2024-01-23 15:00:00+00:00,21.3,986.9,59.0
2024-01-23 16:00:00+00:00,20.9,986.7,55.0
2024-01-23 17:00:00+00:00,20.2,986.8,56.0
2024-01-23 18:00:00+00:00,19.4,987.0,58.0
2024-01-23 19:00:00+00:00,18.2,987.0,64.0
2024-01-23 20:00:00+00:00,17.4,987.4,71.0
2024-01-23 21:00:00+00:00,17.0,987.9,76.0
2024-01-23 22:00:00+00:00,16.9,988.4,78.0
2024-01-23 23:00:00+00:00,17.3,988.7,69.0
2024-01-24 00:00:00+00:00,16.9,988.6,69.0
2024-01-24 01:00:00+00:00,16.9,988.3,68.0
2024-01-24 02:00:00+00:00,17.0,987.9,66.0
2024-01-24 03:00:00+00:00,17.3,987.8,62.0
2024-01-24 04:00:00+00:00,17.7,987.5,59.0
2024-01-24 05:00:00+00:00,17.9,987.0,59.0
2024-01-24 06:00:00+00:00,17.8,987.7,59.0
2024-01-24 07:00:00+00:00,17.8,988.0,62.0
2024-01-24 08:00:00+00:00,17.8,988.5,63.0
2024-01-24 09:00:00+00:00,18.1,988.7,64.0
2024-01-24 10:00:00+00:00,18.7,989.0,61.0
2024-01-24 11:00:00+00:00,19.1,989.0,65.0
2024-01-24 12:00:00+00:00,19.2,989.4,58.0
2024-01-24 13:00:00+00:00,19.5,988.4,47.0
2024-01-24 14:00:00+00:00,19.2,987.5,46.0
2024-01-24 15:00:00+00:00,19.2,986.8,46.0
2024-01-24 16:00:00+00:00,19.0,986.4,46.0
2024-01-24 17:00:00+00:00,18.4,986.1,48.0
2024-01-24 18:00:00+00:00,17.7,986.8,46.0
2024-01-24 19:00:00+00:00,17.4,986.7,48.0
2024-01-24 20:00:00+00:00,17.3,986.8,49.0
2024-01-24 21:00:00+00:00,17.3,986.8,55.0
2024-01-24 22:00:00+00:00,17.2,986.9,58.0
2024-01-24 23:00:00+00:00,17.4,987.0,56.0
2024-01-25 00:00:00+00:00,17.4,986.6,54.0
2024-01-25 01:00:00+00:00,17.5,986.2,61.0
2024-01-25 02:00:00+00:00,17.4,985.4,71.0
2024-01-25 03:00:00+00:00,17.3,984.8,71.0
2024-01-25 04:00:00+00:00,17.4,984.4,71.0
2024-01-25 05:00:00+00:00,17.2,983.7,73.0
2024-01-25 06:00:00+00:00,16.8,984.5,80.0
2024-01-25 07:00:00+00:00,16.8,984.8,81.0
2024-01-25 08:00:00+00:00,17.0,985.2,79.0
2024-01-25 09:00:00+00:00,17.7,985.4,71.0
2024-01-25 10:00:00+00:00,19.1,985.6,58.0
2024-01-25 11:00:00+00:00,20.0,986.0,53.0
2024-01-25 12:00:00+00:00,20.2,986.6,53.0
2024-01-25 13:00:00+00:00,20.1,985.7,52.0
2024-01-25 14:00:00+00:00,20.0,984.4,49.0
2024-01-25 15:00:00+00:00,20.0,983.4,48.0
2024-01-25 16:00:00+00:00,19.5,982.7,50.0
2024-01-25 17:00:00+00:00,18.9,982.3,54.0
2024-01-25 18:00:00+00:00,18.0,982.6,56.0
2024-01-25 19:00:00+00:00,17.3,982.8,62.0
2024-01-25 20:00:00+00:00,17.0,983.6,65.0
2024-01-25 21:00:00+00:00,16.8,983.9,65.0
2024-01-25 22:00:00+00:00,16.5,983.9,70.0
2024-01-25 23:00:00+00:00,16.4,983.9,73.0
2024-01-26 00:00:00+00:00,16.7,984.1,71.0
2024-01-26 01:00:00+00:00,16.7,983.7,67.0
2024-01-26 02:00:00+00:00,16.4,983.6,71.0
2024-01-26 03:00:00+00:00,16.4,983.6,73.0
2024-01-26 04:00:00+00:00,16.5,983.3,74.0
2024-01-26 05:00:00+00:00,16.5,982.7,77.0
2024-01-26 06:00:00+00:00,18.0,983.6,73.0
2024-01-26 07:00:00+00:00,18.2,983.7,70.0
2024-01-26 08:00:00+00:00,18.2,983.8,70.0
2024-01-26 09:00:00+00:00,18.7,983.9,67.0
2024-01-26 10:00:00+00:00,20.3,984.3,55.0
2024-01-26 11:00:00+00:00,21.5,985.0,47.0
2024-01-26 12:00:00+00:00,23.0,985.2,31.0
2024-01-26 13:00:00+00:00,23.0,984.3,31.0
2024-01-26 14:00:00+00:00,23.0,983.8,29.0
2024-01-26 15:00:00+00:00,22.7,983.1,28.0
2024-01-26 16:00:00+00:00,22.4,982.8,30.0
2024-01-26 17:00:00+00:00,21.8,982.2,32.0
2024-01-26 18:00:00+00:00,21.0,982.4,37.0
2024-01-26 19:00:00+00:00,19.7,982.4,46.0
2024-01-26 20:00:00+00:00,18.6,982.6,55.0
2024-01-26 21:00:00+00:00,17.9,982.8,61.0
2024-01-26 22:00:00+00:00,17.1,982.7,66.0
2024-01-26 23:00:00+00:00,16.7,982.8,73.0
2024-01-27 00:00:00+00:00,17.0,982.4,82.0
2024-01-27 01:00:00+00:00,17.0,982.0,84.0
2024-01-27 02:00:00+00:00,16.9,981.3,82.0
2024-01-27 03:00:00+00:00,16.8,981.0,78.0
2024-01-27 04:00:00+00:00,16.4,980.7,77.0
2024-01-27 05:00:00+00:00,16.3,980.5,70.0
2024-01-27 06:00:00+00:00,17.1,980.4,67.0
2024-01-27 07:00:00+00:00,17.3,980.5,65.0
2024-01-27 08:00:00+00:00,17.6,980.6,62.0
2024-01-27 09:00:00+00:00,18.9,981.4,53.0
2024-01-27 10:00:00+00:00,21.0,982.1,38.0
2024-01-27 11:00:00+00:00,22.2,982.6,30.0
2024-01-27 12:00:00+00:00,23.2,982.5,28.0
2024-01-27 13:00:00+00:00,23.3,981.6,29.0
2024-01-27 14:00:00+00:00,23.4,980.5,30.0
2024-01-27 15:00:00+00:00,23.3,980.0,31.0
2024-01-27 16:00:00+00:00,22.9,980.0,33.0
2024-01-27 17:00:00+00:00,22.0,979.7,36.0
2024-01-27 18:00:00+00:00,20.7,980.1,47.0
2024-01-27 19:00:00+00:00,19.2,979.6,58.0
2024-01-27 20:00:00+00:00,18.5,979.9,65.0
2024-01-27 21:00:00+00:00,17.9,980.2,69.0
2024-01-27 22:00:00+00:00,17.4,980.6,71.0
2024-01-27 23:00:00+00:00,17.0,980.2,70.0
2024-01-28 00:00:00+00:00,16.7,980.0,76.0
2024-01-28 01:00:00+00:00,16.5,979.4,75.0
2024-01-28 02:00:00+00:00,16.3,979.0,78.0
2024-01-28 03:00:00+00:00,16.3,978.5,80.0
2024-01-28 04:00:00+00:00,16.4,978.0,77.0
2024-01-28 05:00:00+00:00,16.5,977.7,70.0
2024-01-28 06:00:00+00:00,16.4,978.6,64.0
2024-01-28 07:00:00+00:00,15.9,979.5,63.0
2024-01-28 08:00:00+00:00,16.0,980.0,58.0
2024-01-28 09:00:00+00:00,17.1,980.4,52.0
2024-01-28 10:00:00+00:00,21.0,981.1,37.0
2024-01-28 11:00:00+00:00,22.5,981.6,33.0
2024-01-28 12:00:00+00:00,22.5,980.7,36.0
2024-01-28 13:00:00+00:00,23.0,980.0,33.0
2024-01-28 14:00:00+00:00,24.0,979.1,29.0
2024-01-28 15:00:00+00:00,24.9,979.4,25.0
2024-01-28 16:00:00+00:00,25.0,979.4,24.0
2024-01-28 17:00:00+00:00,24.3,979.6,26.0
2024-01-28 18:00:00+00:00,23.0,980.3,29.0
2024-01-28 19:00:00+00:00,20.4,980.7,49.0
2024-01-28 20:00:00+00:00,17.9,981.0,76.0
2024-01-28 21:00:00+00:00,16.7,981.6,87.0
2024-01-28 22:00:00+00:00,16.0,981.4,85.0
2024-01-28 23:00:00+00:00,15.7,981.2,79.0
2024-01-29 00:00:00+00:00,16.0,981.7,84.0
2024-01-29 01:00:00+00:00,15.5,981.0,83.0
2024-01-29 02:00:00+00:00,15.3,980.7,85.0
2024-01-29 03:00:00+00:00,15.0,980.0,85.0
2024-01-29 04:00:00+00:00,14.8,980.2,82.0
2024-01-29 05:00:00+00:00,14.5,979.9,78.0
2024-01-29 06:00:00+00:00,15.5,980.6,64.0
2024-01-29 07:00:00+00:00,15.5,980.9,59.0
2024-01-29 08:00:00+00:00,15.9,981.3,53.0
2024-01-29 09:00:00+00:00,17.1,982.0,47.0
2024-01-29 10:00:00+00:00,18.8,983.0,45.0
2024-01-29 11:00:00+00:00,21.0,983.7,38.0
2024-01-29 12:00:00+00:00,22.9,983.8,30.0
2024-01-29 13:00:00+00:00,23.4,983.3,31.0
2024-01-29 14:00:00+00:00,23.5,982.4,36.0
2024-01-29 15:00:00+00:00,23.3,982.2,41.0
2024-01-29 16:00:00+00:00,22.6,981.9,49.0
2024-01-29 17:00:00+00:00,21.7,981.8,58.0
2024-01-29 18:00:00+00:00,20.8,981.6,68.0
2024-01-29 19:00:00+00:00,19.4,981.6,78.0
2024-01-29 20:00:00+00:00,18.3,982.1,85.0
2024-01-29 21:00:00+00:00,17.9,982.8,88.0
2024-01-29 22:00:00+00:00,17.5,982.7,90.0
2024-01-29 23:00:00+00:00,17.0,982.9,87.0
2024-01-30 00:00:00+00:00,16.2,982.5,90.0
2024-01-30 01:00:00+00:00,15.4,982.2,89.0
2024-01-30 02:00:00+00:00,15.4,981.9,90.0
2024-01-30 03:00:00+00:00,15.7,982.2,89.0
2024-01-30 04:00:00+00:00,16.1,982.0,88.0
2024-01-30 05:00:00+00:00,16.4,981.8,88.0
2024-01-30 06:00:00+00:00,16.4,982.0,85.0
2024-01-30 07:00:00+00:00,16.3,982.5,87.0
2024-01-30 08:00:00+00:00,16.0,982.7,89.0
2024-01-30 09:00:00+00:00,16.3,982.7,91.0
2024-01-30 10:00:00+00:00,18.4,983.3,75.0
2024-01-30 11:00:00+00:00,20.5,984.0,55.0
2024-01-30 12:00:00+00:00,21.7,983.9,44.0
2024-01-30 13:00:00+00:00,22.7,983.3,39.0
2024-01-30 14:00:00+00:00,23.2,982.2,38.0
2024-01-30 15:00:00+00:00,23.4,981.7,38.0
2024-01-30 16:00:00+00:00,23.4,981.4,36.0
2024-01-30 17:00:00+00:00,23.0,981.4,41.0
2024-01-30 18:00:00+00:00,21.8,981.6,49.0
2024-01-30 19:00:00+00:00,20.0,981.9,64.0
2024-01-30 20:00:00+00:00,18.5,982.1,77.0
2024-01-30 21:00:00+00:00,17.5,982.4,85.0
2024-01-30 22:00:00+00:00,16.8,982.2,88.0
2024-01-30 23:00:00+00:00,16.5,982.0,88.0
2024-01-31 00:00:00+00:00,15.9,981.8,90.0
2024-01-31 01:00:00+00:00,15.6,981.6,84.0
2024-01-31 02:00:00+00:00,15.3,981.0,79.0
2024-01-31 03:00:00+00:00,15.0,980.7,75.0
2024-01-31 04:00:00+00:00,14.9,980.1,74.0
2024-01-31 05:00:00+00:00,14.6,980.3,76.0
2024-01-31 06:00:00+00:00,15.2,981.1,65.0
2024-01-31 07:00:00+00:00,14.6,981.1,70.0
2024-01-31 08:00:00+00:00,14.2,981.2,72.0
2024-01-31 09:00:00+00:00,15.0,981.6,73.0
2024-01-31 10:00:00+00:00,18.3,981.9,60.0
2024-01-31 11:00:00+00:00,20.2,982.5,47.0
2024-01-31 12:00:00+00:00,21.1,982.8,52.0
2024-01-31 13:00:00+00:00,21.4,982.1,57.0
2024-01-31 14:00:00+00:00,21.7,981.3,56.0
2024-01-31 15:00:00+00:00,21.8,981.1,56.0
2024-01-31 16:00:00+00:00,21.9,981.0,53.0
2024-01-31 17:00:00+00:00,22.1,981.1,46.0
2024-01-31 18:00:00+00:00,21.1,981.1,47.0
2024-01-31 19:00:00+00:00,19.4,980.9,52.0
2024-01-31 20:00:00+00:00,18.0,981.2,58.0
2024-01-31 21:00:00+00:00,17.0,981.8,61.0
2024-01-31 22:00:00+00:00,16.6,981.9,61.0
2024-01-31 23:00:00+00:00,16.8,982.2,58.0
2024-02-01 00:00:00+00:00,16.5,982.7,75.0
2024-02-01 01:00:00+00:00,16.3,982.9,78.0
2024-02-01 02:00:00+00:00,16.5,982.6,76.0
2024-02-01 03:00:00+00:00,16.8,982.6,73.0
2024-02-01 04:00:00+00:00,17.4,982.6,68.0
2024-02-01 05:00:00+00:00,17.6,982.6,65.0
2024-02-01 06:00:00+00:00,17.0,983.0,67.0
2024-02-01 07:00:00+00:00,17.4,983.0,69.0
2024-02-01 08:00:00+00:00,17.8,983.7,72.0
2024-02-01 09:00:00+00:00,18.7,984.4,67.0
2024-02-01 10:00:00+00:00,19.8,985.1,62.0
2024-02-01 11:00:00+00:00,20.6,985.7,58.0
2024-02-01 12:00:00+00:00,21.1,986.0,54.0
2024-02-01 13:00:00+00:00,21.4,985.6,54.0
2024-02-01 14:00:00+00:00,21.4,984.8,55.0
2024-02-01 15:00:00+00:00,21.2,984.4,57.0
2024-02-01 16:00:00+00:00,20.7,984.0,59.0
2024-02-01 17:00:00+00:00,20.1,983.6,61.0
2024-02-01 18:00:00+00:00,18.9,983.6,62.0
2024-02-01 19:00:00+00:00,18.0,983.6,67.0
2024-02-01 20:00:00+00:00,17.3,984.3,71.0
2024-02-01 21:00:00+00:00,16.9,984.4,75.0
2024-02-01 22:00:00+00:00,16.6,984.7,77.0
2024-02-01 23:00:00+00:00,16.6,984.5,77.0
2024-02-02 00:00:00+00:00,17.0,985.1,73.0
2024-02-02 01:00:00+00:00,16.8,984.7,77.0
2024-02-02 02:00:00+00:00,16.8,984.0,78.0
2024-02-02 03:00:00+00:00,16.7,983.9,79.0
2024-02-02 04:00:00+00:00,16.5,983.4,80.0
2024-02-02 05:00:00+00:00,16.4,983.3,80.0
2024-02-02 06:00:00+00:00,17.1,984.0,70.0
2024-02-02 07:00:00+00:00,17.0,983.9,72.0
2024-02-02 08:00:00+00:00,16.9,984.4,75.0
2024-02-02 09:00:00+00:00,17.6,984.5,72.0
2024-02-02 10:00:00+00:00,18.8,985.2,66.0
2024-02-02 11:00:00+00:00,19.7,985.5,60.0
2024-02-02 12:00:00+00:00,20.1,985.7,61.0
2024-02-02 13:00:00+00:00,20.5,984.8,59.0
2024-02-02 14:00:00+00:00,20.6,983.7,60.0
2024-02-02 15:00:00+00:00,20.4,983.2,60.0
2024-02-02 16:00:00+00:00,20.0,982.5,59.0
2024-02-02 17:00:00+00:00,19.5,982.4,59.0
2024-02-02 18:00:00+00:00,18.8,982.5,58.0
2024-02-02 19:00:00+00:00,18.0,982.7,62.0
2024-02-02 20:00:00+00:00,17.7,983.0,64.0
2024-02-02 21:00:00+00:00,17.6,983.3,67.0
2024-02-02 22:00:00+00:00,17.4,983.1,71.0
2024-02-02 23:00:00+00:00,17.3,982.9,71.0
2024-02-03 00:00:00+00:00,17.9,983.3,62.0
2024-02-03 01:00:00+00:00,17.6,982.6,66.0
2024-02-03 02:00:00+00:00,17.4,982.2,71.0
2024-02-03 03:00:00+00:00,17.1,981.9,80.0
2024-02-03 04:00:00+00:00,17.0,981.5,84.0
2024-02-03 05:00:00+00:00,17.0,981.4,84.0
2024-02-03 06:00:00+00:00,17.0,981.3,79.0
2024-02-03 07:00:00+00:00,16.9,981.2,77.0
2024-02-03 08:00:00+00:00,16.7,981.7,77.0
2024-02-03 09:00:00+00:00,17.4,982.1,75.0
2024-02-03 10:00:00+00:00,18.5,982.7,73.0
2024-02-03 11:00:00+00:00,19.2,983.0,73.0
2024-02-03 12:00:00+00:00,19.1,983.2,72.0
2024-02-03 13:00:00+00:00,19.8,982.5,64.0
2024-02-03 14:00:00+00:00,20.0,981.3,62.0
2024-02-03 15:00:00+00:00,19.9,981.0,61.0
2024-02-03 16:00:00+00:00,19.7,980.9,61.0
2024-02-03 17:00:00+00:00,19.4,981.2,62.0
2024-02-03 18:00:00+00:00,18.8,981.0,64.0
2024-02-03 19:00:00+00:00,18.0,981.3,66.0
2024-02-03 20:00:00+00:00,17.6,981.9,67.0
2024-02-03 21:00:00+00:00,17.4,982.5,67.0
2024-02-03 22:00:00+00:00,17.3,982.5,64.0
2024-02-03 23:00:00+00:00,17.4,982.4,63.0
2024-02-04 00:00:00+00:00,17.3,982.7,64.0
2024-02-04 01:00:00+00:00,17.2,982.1,68.0
2024-02-04 02:00:00+00:00,17.1,981.7,75.0
2024-02-04 03:00:00+00:00,17.0,980.9,79.0
2024-02-04 04:00:00+00:00,16.6,980.5,83.0
2024-02-04 05:00:00+00:00,16.3,980.4,87.0
2024-02-04 06:00:00+00:00,16.4,981.1,85.0
2024-02-04 07:00:00+00:00,16.3,981.2,85.0
2024-02-04 08:00:00+00:00,16.1,981.5,89.0
2024-02-04 09:00:00+00:00,16.8,982.0,84.0
2024-02-04 10:00:00+00:00,18.5,982.9,69.0
2024-02-04 11:00:00+00:00,20.0,983.6,56.0
2024-02-04 12:00:00+00:00,22.0,984.2,37.0
2024-02-04 13:00:00+00:00,22.6,983.3,29.0
2024-02-04 14:00:00+00:00,22.6,982.5,28.0
2024-02-04 15:00:00+00:00,22.4,981.6,31.0
2024-02-04 16:00:00+00:00,22.0,981.3,35.0
2024-02-04 17:00:00+00:00,21.3,981.4,40.0
2024-02-04 18:00:00+00:00,20.0,981.4,47.0
2024-02-04 19:00:00+00:00,18.7,981.8,57.0
2024-02-04 20:00:00+00:00,17.5,982.3,66.0
2024-02-04 21:00:00+00:00,16.7,983.0,66.0
2024-02-04 22:00:00+00:00,16.3,983.1,57.0
2024-02-04 23:00:00+00:00,16.2,983.2,46.0
2024-02-05 00:00:00+00:00,16.8,983.8,44.0
2024-02-05 01:00:00+00:00,16.9,983.5,43.0
2024-02-05 02:00:00+00:00,17.1,983.4,42.0
2024-02-05 03:00:00+00:00,17.3,983.0,44.0
2024-02-05 04:00:00+00:00,17.3,982.8,46.0
2024-02-05 05:00:00+00:00,16.8,982.7,50.0
2024-02-05 06:00:00+00:00,16.4,982.9,51.0
2024-02-05 07:00:00+00:00,15.8,982.9,70.0
2024-02-05 08:00:00+00:00,16.0,983.6,76.0
2024-02-05 09:00:00+00:00,17.2,984.3,68.0
2024-02-05 10:00:00+00:00,20.3,985.2,39.0
2024-02-05 11:00:00+00:00,21.7,985.6,31.0
2024-02-05 12:00:00+00:00,22.7,985.6,24.0
2024-02-05 13:00:00+00:00,22.8,985.3,27.0
2024-02-05 14:00:00+00:00,22.7,984.4,29.0
2024-02-05 15:00:00+00:00,22.3,983.9,32.0
2024-02-05 16:00:00+00:00,21.9,983.5,35.0
2024-02-05 17:00:00+00:00,20.9,983.6,43.0
2024-02-05 18:00:00+00:00,19.5,983.6,60.0
2024-02-05 19:00:00+00:00,18.1,983.3,75.0
2024-02-05 20:00:00+00:00,17.4,983.5,80.0
2024-02-05 21:00:00+00:00,17.0,983.9,83.0
2024-02-05 22:00:00+00:00,16.7,984.1,84.0
2024-02-05 23:00:00+00:00,16.6,984.2,82.0
2024-02-06 00:00:00+00:00,17.0,984.8,75.0
2024-02-06 01:00:00+00:00,16.9,984.6,72.0
2024-02-06 02:00:00+00:00,17.0,984.6,71.0
2024-02-06 03:00:00+00:00,16.8,984.1,76.0
2024-02-06 04:00:00+00:00,16.6,984.0,79.0
2024-02-06 05:00:00+00:00,16.4,983.7,80.0
2024-02-06 06:00:00+00:00,16.5,984.4,76.0
2024-02-06 07:00:00+00:00,16.8,984.5,75.0
2024-02-06 08:00:00+00:00,16.8,984.9,81.0
2024-02-06 09:00:00+00:00,17.3,985.0,82.0
2024-02-06 10:00:00+00:00,18.7,985.7,71.0
2024-02-06 11:00:00+00:00,19.9,985.8,57.0
